id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
5649	4478	15	+	0	2.60576e-44
5650	4479	15	-	0	2.675e-49
5651	4480	15	-	0	4.65883e-38
5652	4481	4	+	0	0.000282077
5653	4482	15	-	0	2.93805e-37
5654	4483	15	-	0	1.58324e-28
5655	4484	15	+	0	8.84035e-28
5656	4485	15	+	0	4.62459e-26
5657	4486	15	+	0	5.01683e-23
5658	4487	15	-	0	3.60477e-16
5659	4488	15	-	0	3.82562e-34
5660	4489	15	+	0	1.28227e-17
5661	4490	12	-	0	6.09479e-31
5662	4490	3	+	-1	7.4439e-07
5663	4491	5	+	0	6.95686e-06
5664	4491	10	-	-1	1.05469e-22
5665	4492	15	-	0	1.03504e-41
5666	4493	15	+	0	6.62004e-25
5667	4494	6	-	0	1.05215e-05
5668	4494	6	+	-1	3.385e-06
5669	4494	3	+	-1	2.13286e-05
5670	4495	15	-	0	7.32372e-29
5671	4496	15	-	0	1.00632e-15
5672	4497	15	-	0	3.00605e-27
5673	4498	8	-	0	1.03622e-06
5674	4498	7	+	-1	9.27677e-13
5675	4499	8	-	0	5.41823e-17
5676	4499	7	-	0	5.41426e-16
5677	4500	15	+	0	7.87197e-37
5678	4501	15	+	0	1.09077e-21
5679	4502	15	+	0	4.70433e-14
5680	4503	15	+	0	5.66149e-17
5681	4504	15	+	0	4.22101e-22
5682	4505	15	+	0	3.32692e-24
5683	4506	9	+	0	3.30872e-16
5684	4506	6	-	-1	1.31081e-10
5685	4507	15	+	0	4.65424e-28
5686	4508	6	+	0	7.96647e-06
5687	4508	3	-	-1	5.68327e-07
5688	4508	6	-	-1	7.34399e-16
5689	4509	15	+	0	2.07654e-18
5690	4510	15	-	0	6.50727e-31
5691	4511	15	-	0	5.36374e-18
5692	4512	15	-	0	4.5068e-32
5693	4513	15	-	0	1.13841e-32
5694	4514	12	-	0	7.73666e-16
5695	4514	3	+	-1	9.32475e-07
5696	4515	15	-	0	3.03135e-22
5697	4516	8	-	0	1.39259e-14
5698	4516	7	+	-1	6.73502e-11
5699	4517	15	-	0	3.00109e-31
5700	4518	12	+	0	1.14893e-26
5701	4518	3	-	-1	2.28261e-06
5702	4519	15	-	0	3.97764e-25
5703	4520	15	-	0	2.0022e-37
5704	4521	15	-	0	1.82024e-18
5705	4522	15	-	0	1.6175e-22
5706	4523	15	-	0	2.23172e-24
5707	4524	15	+	0	6.59458e-18
5708	4525	15	+	0	2.14294e-20
5709	4526	10	-	0	6.77685e-14
5710	4526	5	-	0	7.80874e-07
5711	4527	12	-	0	5.05518e-27
5712	4527	3	-	0	0.000290796
5713	4528	15	-	0	2.32706e-16
5714	4529	3	+	0	4.24313e-07
5715	4529	12	+	0	1.19281e-25
5716	4530	15	-	0	4.79866e-18
5717	4531	12	-	0	8.75556e-15
5718	4531	3	+	-1	2.83738e-06
5719	4532	15	+	0	1.57313e-19
5720	4533	15	-	0	5.54879e-22
5721	4534	8	+	0	3.18909e-08
5722	4534	7	+	0	7.01632e-06
5723	4535	15	+	0	1.72046e-33
5724	4536	15	+	0	1.05114e-21
5725	4537	15	+	0	3.08033e-29
5726	4538	8	+	0	2.49267e-11
5727	4538	4	-	-1	1.72336e-06
5728	4538	3	-	-1	1.24562e-06
5729	4539	15	-	0	2.09071e-21
5730	4540	4	-	0	4.08475e-09
5731	4540	11	-	0	1.81462e-23
5732	4541	15	-	0	2.38746e-17
5733	4542	9	-	0	6.50693e-19
5734	4542	6	+	-1	6.03381e-09
5735	4543	15	-	0	2.83941e-30
5736	4544	10	+	0	8.12394e-14
5737	4544	5	+	0	5.61298e-07
5738	4545	15	-	0	1.92899e-18
5739	4546	15	-	0	1.22908e-20
5740	4547	12	+	0	6.49927e-24
5741	4547	3	+	0	5.84182e-08
5742	4548	15	+	0	2.38419e-25
5743	4549	15	-	0	4.90229e-12
5744	4550	12	+	0	3.23779e-14
5745	4550	3	-	-1	4.94769e-05
5746	4551	4	-	0	5.11573e-07
5747	4551	3	+	-1	4.32945e-08
5748	4551	8	-	0	9.52835e-10
5749	4552	15	-	0	4.61596e-16
5750	4553	15	-	0	4.40693e-22
5751	4554	15	-	0	2.56256e-24
5752	4555	15	-	0	1.94549e-13
5753	4556	15	+	0	4.08443e-22
5754	4557	15	-	0	3.69743e-19
5755	4558	5	-	0	1.01683e-09
5756	4558	10	-	0	4.89725e-16
5757	4559	15	-	0	1.05021e-20
5758	4560	15	+	0	1.05265e-16
5759	4561	14	-	0	3.55257e-42
5760	4562	10	-	0	7.85419e-28
5761	4562	4	+	-1	1.43724e-09
5762	4563	14	-	0	6.62768e-41
5763	4564	14	-	0	1.34749e-41
5764	4565	11	+	0	1.81099e-20
5765	4565	3	-	-1	4.66461e-07
5766	4566	14	+	0	1.28038e-36
5767	4567	14	-	0	2.89242e-29
5768	4568	14	-	0	1.76871e-39
5769	4569	14	+	0	6.45949e-31
5770	4570	14	+	0	1.67797e-28
5771	4571	14	+	0	5.3677e-21
5772	4572	14	-	0	4.84537e-29
5773	4573	14	+	0	4.69233e-35
5774	4574	14	+	0	1.30328e-22
5775	4575	14	+	0	3.32634e-24
5776	4576	14	+	0	3.91258e-31
5777	4577	14	+	0	9.19912e-36
5778	4578	14	+	0	1.41292e-32
5779	4579	14	+	0	2.29285e-30
5780	4580	3	-	0	1.14566e-06
5781	4580	11	+	-1	4.01023e-16
5782	4581	11	+	0	2.47241e-23
5783	4581	3	-	-1	2.90771e-06
5784	4582	14	+	0	2.39843e-34
5785	4583	14	+	0	1.87274e-31
5786	4584	8	+	0	1.30443e-22
5787	4584	6	-	-1	4.67365e-16
5788	4585	14	-	0	5.29754e-25
5789	4586	14	-	0	5.78074e-19
5790	4587	14	+	0	4.27009e-27
5791	4588	8	-	0	2.55001e-14
5792	4588	6	+	-1	3.23178e-09
5793	4589	14	+	0	5.60813e-18
5794	4590	14	-	0	7.48438e-24
5795	4591	11	-	0	1.88429e-16
5796	4591	3	+	-1	1.00835e-06
5797	4592	14	+	0	2.31726e-13
5798	4593	8	-	0	5.2882e-15
5799	4593	3	+	-1	1.89396e-07
5800	4593	3	+	-1	9.46154e-07
5801	4594	14	+	0	1.08615e-23
5802	4595	14	+	0	1.94276e-12
5803	4596	11	-	0	8.55649e-29
5804	4596	3	+	-1	3.72644e-07
5805	4597	5	+	0	4.76501e-08
5806	4597	9	-	-1	1.92531e-15
5807	4598	14	+	0	1.90923e-21
5808	4599	14	+	0	9.19275e-23
5809	4600	14	+	0	5.244e-30
5810	4601	14	-	0	5.80159e-21
5811	4602	14	+	0	2.65083e-20
5812	4603	11	-	0	1.99122e-14
5813	4603	3	+	-1	5.82291e-07
5814	4604	14	+	0	2.89767e-25
5815	4605	14	-	0	6.46825e-19
5816	4606	14	-	0	9.3943e-24
5817	4607	14	+	0	6.5207e-16
5818	4608	14	-	0	6.22256e-15
5819	4609	10	+	0	3.41609e-19
5820	4609	4	-	-1	4.89667e-11
5821	4610	14	-	0	1.10261e-18
5822	4611	7	+	0	6.81519e-16
5823	4611	7	-	-1	3.83213e-12
5824	4612	14	-	0	6.43728e-19
5825	4613	14	+	0	5.93612e-26
5826	4614	14	-	0	1.64108e-26
5827	4615	14	-	0	8.32754e-13
5828	4616	10	+	0	7.77888e-11
5829	4616	4	-	-1	2.81541e-06
5830	4617	10	+	0	8.97804e-12
5831	4617	4	-	-1	1.76595e-08
5832	4618	7	+	0	1.15284e-12
5833	4618	7	-	-1	1.22713e-14
5834	4619	14	-	0	4.26149e-15
5835	4620	14	-	0	5.33474e-21
5836	4621	14	+	0	3.21869e-21
5837	4622	14	-	0	5.31964e-24
5838	4623	14	-	0	5.34921e-22
5839	4624	11	+	0	3.52341e-21
5840	4624	3	+	0	7.08089e-06
5841	4625	9	-	0	8.34348e-12
5842	4625	5	+	-1	1.13666e-05
5843	4626	14	+	0	2.76669e-23
5844	4627	14	-	0	6.5187e-13
5845	4628	14	+	0	5.01128e-18
5846	4629	14	-	0	7.67189e-29
5847	4630	14	+	0	3.73944e-17
5848	4631	14	-	0	8.67576e-18
5849	4632	14	+	0	1.79801e-31
5850	4633	14	+	0	4.60575e-12
5851	4634	14	-	0	1.32907e-17
5852	4635	14	-	0	2.2771e-24
5853	4636	14	-	0	4.05582e-20
5854	4637	14	-	0	1.84092e-21
5855	4638	14	-	0	3.04567e-31
5856	4639	14	-	0	5.86013e-11
5857	4640	9	-	0	8.11402e-13
5858	4640	5	-	0	1.38328e-08
5859	4641	8	+	0	9.48716e-06
5860	4641	3	+	0	2.97614e-05
5861	4641	3	-	-1	2.36909e-06
5862	4642	14	+	0	4.51005e-21
5863	4643	14	-	0	4.08781e-13
5864	4644	4	+	0	8.64312e-08
5865	4644	10	-	-1	1.01091e-11
5866	4645	3	+	0	5.7286e-06
5867	4645	11	+	0	3.37086e-20
5868	4646	14	-	0	1.52909e-13
5869	4647	14	-	0	1.06311e-17
5870	4648	14	-	0	1.70426e-18
5871	4649	8	+	0	4.16092e-05
5872	4649	3	+	0	1.51436e-05
5873	4649	3	+	0	9.74466e-05
5874	4650	11	+	0	5.00594e-06
5875	4650	3	-	-1	9.64982e-06
5876	4651	7	-	0	6.94974e-07
5877	4652	9	+	0	2.4941e-15
5878	4652	5	+	0	7.10652e-07
5879	4653	14	-	0	2.36068e-17
5880	4654	14	-	0	4.88573e-19
5881	4655	14	-	0	1.24204e-18
5882	4656	14	-	0	5.79515e-20
5883	4657	14	+	0	1.2627e-20
5884	4658	14	+	0	2.52938e-16
5885	4659	10	-	0	1.726e-14
5886	4659	4	-	0	1.39265e-09
5887	4660	14	+	0	2.29621e-22
5888	4661	9	+	0	7.55789e-19
5889	4661	5	+	0	7.03076e-07
5890	4662	14	+	0	1.68504e-18
5891	4663	14	-	0	1.16468e-25
5892	4664	14	-	0	6.92711e-30
5893	4665	14	-	0	1.21085e-23
5894	4666	11	+	0	5.53633e-17
5895	4666	3	-	-1	9.03398e-08
5896	4667	9	+	0	3.90471e-11
5897	4667	5	-	-1	1.52755e-06
5898	4668	7	+	0	8.6094e-13
5899	4668	7	+	0	4.52366e-06
5900	4669	14	+	0	2.64705e-09
5901	4670	14	-	0	3.70729e-11
5902	4671	14	-	0	6.80832e-12
5903	4672	13	+	0	3.41516e-40
5904	4673	13	+	0	1.81595e-37
5905	4674	13	-	0	1.07685e-18
5906	4675	13	-	0	2.72597e-39
5907	4676	13	-	0	2.42715e-37
5908	4677	13	-	0	2.03802e-27
5909	4678	13	-	0	5.77285e-35
5910	4679	13	+	0	1.31482e-31
5911	4680	7	+	0	4.65755e-18
5912	4680	6	-	-1	1.43793e-17
5913	4681	13	-	0	5.97226e-33
5914	4682	13	-	0	3.29443e-17
5915	4683	13	-	0	2.56311e-36
5916	4684	13	-	0	1.6148e-23
5917	4685	13	+	0	9.73285e-22
5918	4686	13	+	0	4.73091e-27
5919	4687	13	-	0	5.96179e-31
5920	4688	13	-	0	8.61449e-31
5921	4689	13	-	0	1.51014e-19
5922	4690	13	-	0	8.27033e-34
5923	4691	13	-	0	2.16225e-38
5924	4692	13	+	0	1.65404e-24
5925	4693	13	+	0	1.17133e-20
5926	4694	13	-	0	2.1429e-22
5927	4695	13	+	0	1.64834e-21
5928	4696	13	+	0	1.78916e-28
5929	4697	13	-	0	2.07542e-30
5930	4698	13	+	0	9.2966e-25
5931	4699	13	+	0	1.60833e-32
5932	4700	13	-	0	2.6292e-18
5933	4701	13	+	0	6.22397e-30
5934	4702	13	+	0	2.28564e-30
5935	4703	13	-	0	2.56817e-13
5936	4704	4	+	0	2.21194e-09
5937	4704	9	-	-1	3.90512e-23
5938	4705	13	+	0	1.34746e-22
5939	4706	4	-	0	3.23174e-08
5940	4706	9	+	-1	1.93533e-18
5941	4707	10	+	0	1.00431e-12
5942	4707	3	-	-1	1.24063e-06
5943	4708	13	-	0	6.53559e-20
5944	4709	10	+	0	1.3098e-24
5945	4709	3	-	-1	3.1352e-06
5946	4710	13	-	0	6.33012e-32
5947	4711	13	+	0	3.42148e-24
5948	4712	13	+	0	9.04324e-14
5949	4713	13	+	0	1.40641e-05
5950	4714	13	+	0	5.04538e-37
5951	4715	9	-	0	5.4454e-14
5952	4715	4	+	-1	3.15569e-09
5953	4716	13	+	0	2.09566e-28
5954	4717	13	-	0	5.97101e-12
5955	4718	13	-	0	3.31241e-25
5956	4719	13	-	0	2.56446e-23
5957	4720	13	-	0	3.72165e-17
5958	4721	6	-	0	1.89733e-18
5959	4721	7	+	-1	2.33869e-19
5960	4722	9	-	0	3.7081e-16
5961	4722	4	-	0	3.95024e-09
5962	4723	4	-	-1	1.09364e-06
5963	4723	5	+	-1	5.11517e-11
5964	4723	4	+	0	3.98182e-07
5965	4724	13	+	0	1.40299e-21
5966	4725	13	-	0	1.42272e-13
5967	4726	13	-	0	1.57115e-15
5968	4727	13	-	0	7.99197e-20
5969	4728	6	-	0	4.62577e-15
5970	4728	7	-	0	1.65614e-15
5971	4729	3	+	0	3.69182e-07
5972	4729	10	+	0	3.88921e-10
5973	4730	13	-	0	2.29357e-21
5974	4731	13	-	0	1.3497e-20
5975	4732	13	+	0	1.74256e-15
5976	4733	13	+	0	3.31876e-28
5977	4734	13	-	0	7.44142e-29
5978	4735	13	+	0	1.68373e-13
5979	4736	13	-	0	4.06161e-26
5980	4737	9	+	0	2.46061e-16
5981	4737	4	-	-1	4.74742e-07
5982	4738	10	-	0	1.38277e-12
5983	4738	3	+	-1	4.85717e-07
5984	4739	9	+	0	9.21291e-13
5985	4739	4	+	0	2.7736e-08
5986	4740	13	-	0	9.94143e-18
5987	4741	10	-	0	5.5168e-18
5988	4741	3	+	-1	7.89549e-08
5989	4742	10	+	0	9.12524e-19
5990	4742	3	-	-1	1.44737e-06
5991	4743	13	+	0	1.75263e-26
5992	4744	13	-	0	5.42772e-22
5993	4745	13	+	0	3.2652e-10
5994	4746	3	-	0	6.82403e-06
5995	4746	10	+	-1	4.20853e-12
5996	4747	13	-	0	1.118e-17
5997	4748	13	+	0	1.45139e-23
5998	4749	8	+	0	7.02503e-17
5999	4749	5	+	0	1.10643e-08
6000	4750	9	+	0	1.82054e-21
6001	4750	4	+	0	1.01556e-09
6002	4751	13	-	0	2.86289e-22
6003	4752	13	+	0	1.73594e-17
6004	4753	13	+	0	4.06241e-19
6005	4754	13	-	0	6.881e-19
6006	4755	13	+	0	1.22467e-27
6007	4756	13	+	0	4.79464e-12
6008	4757	13	+	0	2.10795e-18
6009	4758	13	-	0	5.50143e-17
6010	4759	13	-	0	6.48786e-10
6011	4760	13	-	0	2.17431e-22
6012	4761	13	-	0	7.53407e-22
6013	4762	3	+	0	7.12434e-07
6014	4762	5	-	-1	4.90992e-06
6015	4762	5	+	0	4.45471e-07
6016	4763	13	+	0	7.1493e-20
6017	4764	13	-	0	2.47399e-12
6018	4765	13	-	0	2.1848e-17
6019	4766	4	+	0	1.39667e-10
6020	4766	9	-	-1	2.28714e-17
6021	4767	13	+	0	4.06479e-25
6022	4768	13	-	0	4.4818e-22
6023	4769	13	+	0	2.97513e-14
6024	4770	13	-	0	7.68251e-23
6025	4771	13	+	0	2.68424e-20
6026	4772	9	-	0	1.09061e-19
6027	4772	4	-	0	1.62915e-06
6028	4773	7	-	0	2.44948e-12
6029	4773	6	+	-1	4.52544e-17
6030	4774	9	+	0	1.65489e-08
6031	4774	4	-	-1	6.39731e-11
6032	4775	13	+	0	1.78482e-21
6033	4776	13	-	0	2.73217e-20
6034	4777	13	+	0	6.2474e-21
6035	4778	13	-	0	7.57493e-21
6036	4779	13	+	0	3.66962e-12
6037	4780	13	+	0	3.47834e-16
6038	4781	7	-	0	2.94907e-18
6039	4781	6	+	-1	4.98563e-10
6040	4782	5	+	0	1.81474e-10
6041	4782	8	-	-1	3.56615e-09
6042	4783	13	-	0	6.83051e-11
6043	4784	13	-	0	3.14936e-19
6044	4785	13	+	0	6.31929e-11
6045	4786	9	+	0	1.44712e-10
6046	4786	4	-	-1	3.86864e-06
6047	4787	13	-	0	1.77306e-18
6048	4788	13	-	0	2.7118e-11
6049	4789	13	+	0	4.75576e-21
6050	4790	13	-	0	5.09057e-19
6051	4791	8	-	0	2.68014e-11
6052	4791	5	+	-1	1.97382e-11
6053	4792	13	-	0	6.55605e-24
6054	4793	13	-	0	3.61665e-21
6055	4794	13	+	0	8.60109e-19
6056	4795	13	+	0	2.8132e-15
6057	4796	13	-	0	6.3103e-19
6058	4797	3	-	0	4.696e-07
6059	4797	10	-	0	8.49004e-12
6060	4798	5	+	0	2.57115e-09
6061	4798	8	+	0	1.82592e-11
6062	4799	6	+	0	2.29925e-09
6063	4799	7	+	0	1.35994e-05
6064	4800	7	+	0	1.3052e-11
6065	4800	6	+	0	3.96163e-12
6066	4801	4	+	0	4.46485e-07
6067	4801	9	+	0	1.35188e-13
6068	4802	13	+	0	1.86325e-09
6069	4803	13	-	0	9.59424e-17
6070	4804	13	+	0	7.69215e-20
6071	4805	13	+	0	1.5279e-12
6072	4806	13	+	0	2.86278e-17
6073	4807	13	+	0	3.0434e-12
6074	4808	12	+	0	2.86086e-36
6075	4809	12	+	0	1.93484e-34
6076	4810	12	-	0	7.57043e-38
6077	4811	12	-	0	5.18382e-26
6078	4812	12	+	0	9.44935e-22
6079	4813	12	+	0	7.34891e-38
6080	4814	12	+	0	1.08008e-37
6081	4815	12	-	0	2.77741e-34
6082	4816	12	+	0	1.02569e-25
6083	4817	12	+	0	1.23697e-32
6084	4818	12	+	0	7.59635e-35
6085	4819	12	+	0	1.49107e-28
6086	4820	12	+	0	4.45071e-31
6087	4821	12	+	0	6.13253e-20
6088	4822	12	-	0	3.04534e-26
6089	4823	12	-	0	1.80483e-25
6090	4824	12	-	0	1.73093e-22
6091	4825	12	-	0	1.17461e-24
6092	4826	12	-	0	1.29499e-22
6093	4827	3	+	0	0.000217481
6094	4828	12	+	0	1.08464e-26
6095	4829	9	+	0	1.00684e-22
6096	4829	3	-	-1	2.36056e-06
6097	4830	12	+	0	9.91842e-27
6098	4831	12	+	0	5.40323e-27
6099	4832	9	-	0	4.83798e-26
6100	4832	3	+	-1	2.97951e-06
6101	4833	9	+	0	5.45043e-16
6102	4833	3	-	-1	6.95017e-07
6103	4834	12	+	0	4.89884e-24
6104	4835	12	-	0	7.49165e-27
6105	4836	12	-	0	1.62455e-22
6106	4837	12	+	0	2.91888e-15
6107	4838	12	-	0	1.19096e-24
6108	4839	12	-	0	2.46472e-25
6109	4840	12	-	0	1.83217e-29
6110	4841	4	-	0	2.30576e-06
6111	4841	8	+	-1	1.35761e-10
6112	4842	12	-	0	8.10914e-17
6113	4843	5	-	0	5.48585e-07
6114	4843	7	+	-1	3.46993e-11
6115	4844	12	-	0	1.82678e-26
6116	4845	6	+	0	5.94271e-10
6117	4846	12	+	0	8.14269e-26
6118	4847	12	-	0	1.04571e-26
6119	4848	12	-	0	4.38883e-13
6120	4849	5	+	0	1.56959e-10
6121	4849	7	-	-1	7.58351e-18
6122	4850	12	-	0	3.13452e-19
6123	4851	12	-	0	2.60514e-17
6124	4852	12	+	0	4.2599e-20
6125	4853	12	+	0	8.28521e-12
6126	4854	12	+	0	1.60029e-24
6127	4855	12	-	0	5.78743e-15
6128	4856	12	+	0	8.13554e-19
6129	4857	12	+	0	3.06272e-16
6130	4858	12	-	0	2.9588e-14
6131	4859	12	+	0	2.67983e-22
6132	4860	12	+	0	3.20903e-11
6133	4861	12	-	0	1.97731e-23
6134	4862	12	+	0	7.99861e-18
6135	4863	12	-	0	7.87894e-19
6136	4864	12	+	0	3.08797e-12
6137	4865	8	-	0	5.58021e-16
6138	4865	4	+	-1	4.46485e-07
6139	4866	12	+	0	5.07354e-21
6140	4867	12	-	0	1.66035e-16
6141	4868	12	-	0	3.84971e-10
6142	4869	12	-	0	1.63144e-24
6143	4870	12	+	0	3.66669e-18
6144	4871	5	-	0	2.2697e-08
6145	4871	7	+	-1	4.92541e-12
6146	4872	12	-	0	6.40019e-18
6147	4873	12	+	0	9.37495e-19
6148	4874	12	+	0	2.57982e-26
6149	4875	12	+	0	4.82327e-27
6150	4876	9	-	0	2.39196e-23
6151	4876	3	-	0	3.66016e-07
6152	4877	12	-	0	2.35022e-19
6153	4878	7	-	0	4.60727e-15
6154	4878	5	+	-1	1.47805e-08
6155	4879	12	-	0	8.00752e-23
6156	4880	12	-	0	7.11971e-21
6157	4881	12	-	0	4.6043e-17
6158	4882	12	+	0	2.52105e-13
6159	4883	5	+	0	1.23654e-12
6160	4883	7	-	-1	9.68418e-16
6161	4884	9	-	0	1.72336e-06
6162	4884	3	+	-1	2.71704e-06
6163	4885	12	+	0	5.04619e-24
6164	4886	12	-	0	1.2853e-19
6165	4887	12	-	0	4.85711e-11
6166	4888	7	+	0	5.77018e-16
6167	4888	5	-	-1	3.20435e-15
6168	4889	12	-	0	3.24445e-27
6169	4890	9	-	0	3.19782e-13
6170	4890	3	+	-1	5.57954e-07
6171	4891	12	-	0	8.94031e-14
6172	4892	12	+	0	1.48217e-18
6173	4893	12	+	0	2.32619e-22
6174	4894	12	+	0	2.93852e-11
6175	4895	9	+	0	2.53529e-10
6176	4895	3	-	-1	7.82064e-08
6177	4896	12	+	0	4.83762e-20
6178	4897	12	+	0	1.74947e-15
6179	4898	12	-	0	2.52062e-11
6180	4899	4	-	0	6.41122e-06
6181	4899	4	+	-1	6.62571e-09
6182	4899	4	-	0	5.56674e-08
6183	4900	12	-	0	2.32231e-14
6184	4901	12	+	0	1.61065e-25
6185	4902	12	-	0	4.31539e-15
6186	4903	12	+	0	3.19567e-23
6187	4904	12	+	0	4.59357e-13
6188	4905	12	-	0	5.19268e-21
6189	4906	12	+	0	6.22799e-19
6190	4907	12	-	0	3.01172e-12
6191	4908	9	-	0	2.36396e-12
6192	4908	3	+	-1	6.43557e-08
6193	4909	12	-	0	1.27329e-25
6194	4910	12	-	0	4.45187e-24
6195	4911	12	+	0	1.84269e-20
6196	4912	12	-	0	4.90801e-17
6197	4913	12	-	0	4.67906e-20
6198	4914	8	-	0	3.32281e-15
6199	4914	4	+	-1	4.14345e-07
6200	4915	12	+	0	1.16554e-12
6201	4916	12	-	0	2.41986e-10
6202	4917	12	-	0	4.5754e-18
6203	4918	12	-	0	7.29574e-23
6204	4919	12	+	0	3.37373e-20
6205	4920	8	+	0	4.59818e-13
6206	4920	4	+	0	3.14508e-09
6207	4921	8	+	0	1.39051e-11
6208	4921	4	-	-1	4.41019e-06
6209	4922	6	-	0	2.34101e-12
6210	4922	6	-	0	2.31089e-08
6211	4923	12	-	0	1.03307e-25
6212	4924	12	-	0	1.22194e-12
6213	4925	12	-	0	3.94543e-15
6214	4926	12	+	0	9.44763e-21
6215	4927	7	-	0	2.63101e-11
6216	4927	5	-	0	2.74311e-06
6217	4928	12	-	0	5.85909e-16
6218	4929	12	-	0	1.03512e-19
6219	4930	12	-	0	8.55064e-12
6220	4931	8	-	0	1.27354e-12
6221	4931	4	-	0	2.98556e-07
6222	4932	12	-	0	1.80277e-12
6223	4933	12	-	0	2.73178e-18
6224	4934	12	-	0	2.06763e-22
6225	4935	12	-	0	6.85977e-12
6226	4936	12	-	0	1.87834e-15
6227	4937	12	-	0	2.09134e-12
6228	4938	12	+	0	2.21831e-11
6229	4939	12	-	0	7.86935e-12
6230	4940	9	+	0	9.63282e-17
6231	4940	3	-	-1	3.54549e-05
6232	4941	12	-	0	9.44182e-10
6233	4942	12	-	0	2.32513e-10
6234	4943	6	-	0	1.76052e-10
6235	4943	6	+	-1	7.62638e-12
6236	4944	12	+	0	5.67363e-11
6237	4945	12	-	0	1.21529e-06
6238	4946	12	-	0	7.2839e-16
6239	4947	12	+	0	1.00832e-09
6240	4948	12	+	0	6.1515e-14
6241	4949	12	+	0	2.34033e-06
6242	4950	11	+	0	4.60277e-32
6243	4951	11	+	0	3.21415e-35
6244	4952	11	+	0	3.29086e-33
6245	4953	11	-	0	9.9016e-32
6246	4954	11	+	0	4.16158e-25
6247	4955	11	+	0	1.18573e-24
6248	4956	11	-	0	4.17111e-29
6249	4957	11	-	0	1.83151e-15
6250	4958	11	+	0	1.44299e-29
6251	4959	11	-	0	1.0304e-24
6252	4960	4	-	0	2.48168e-07
6253	4961	3	+	0	4.79358e-06
6254	4962	8	-	0	2.00052e-17
6255	4962	3	+	-1	1.42524e-07
6256	4963	11	+	0	3.86292e-27
6257	4964	11	+	0	6.05585e-21
6258	4965	11	-	0	3.71655e-15
6259	4966	4	+	-1	1.4935e-10
6260	4966	3	-	-1	5.46482e-06
6261	4966	4	-	0	0.000245269
6262	4967	11	+	0	4.78102e-27
6263	4968	11	-	0	2.51273e-20
6264	4969	11	+	0	8.45817e-30
6265	4970	11	+	0	1.64003e-26
6266	4971	8	+	0	1.37725e-12
6267	4971	3	-	-1	6.23524e-07
6268	4972	11	+	0	2.86713e-20
6269	4973	11	+	0	2.95289e-22
6270	4974	11	+	0	7.86845e-25
6271	4975	11	-	0	3.54817e-21
6272	4976	5	-	0	1.6224e-13
6273	4976	6	+	-1	3.61834e-14
6274	4977	11	-	0	2.05583e-19
6275	4978	11	+	0	1.05746e-22
6276	4979	11	-	0	2.91948e-18
6277	4980	11	-	0	5.1512e-13
6278	4981	11	-	0	1.91007e-20
6279	4982	11	-	0	4.26286e-24
6280	4983	11	+	0	4.35266e-22
6281	4984	11	+	0	1.95043e-16
6282	4985	11	+	0	3.07791e-21
6283	4986	3	+	0	3.18944e-06
6284	4986	8	-	-1	1.00949e-12
6285	4987	11	-	0	4.48419e-21
6286	4988	11	-	0	1.05718e-18
6287	4989	11	-	0	3.5904e-22
6288	4990	4	+	0	4.23893e-07
6289	4990	7	-	-1	1.22928e-16
6290	4991	11	-	0	6.48396e-23
6291	4992	3	+	0	9.3239e-06
6292	4992	8	-	-1	8.25057e-15
6293	4993	11	+	0	1.85701e-21
6294	4994	11	-	0	1.68197e-12
6295	4995	3	-	0	2.49329e-06
6296	4995	4	+	-1	7.10022e-13
6297	4995	4	-	0	5.78096e-13
6298	4996	11	+	0	4.76315e-30
6299	4997	11	+	0	1.66815e-20
6300	4998	3	+	0	5.24972e-07
6301	4998	8	-	-1	1.06357e-14
6302	4999	11	-	0	2.24493e-15
6303	5000	11	-	0	3.32243e-25
6304	5001	11	+	0	8.09731e-17
6305	5002	11	-	0	5.89885e-24
6306	5003	11	-	0	8.13013e-28
6307	5004	11	+	0	8.23826e-15
6308	5005	11	-	0	5.83115e-20
6309	5006	11	-	0	3.40923e-18
6310	5007	11	-	0	8.68917e-14
6311	5008	11	+	0	6.18266e-15
6312	5009	11	+	0	1.52982e-19
6313	5010	11	+	0	1.5392e-15
6314	5011	11	-	0	4.82999e-24
6315	5012	11	+	0	4.00196e-23
6316	5013	11	+	0	8.32476e-20
6317	5014	3	+	0	1.24211e-05
6318	5014	3	-	-1	1.02571e-06
6319	5014	5	+	0	2.76426e-05
6320	5015	11	+	0	2.50592e-14
6321	5016	11	+	0	1.12603e-16
6322	5017	11	+	0	1.69031e-21
6323	5018	11	+	0	9.44659e-18
6324	5019	11	-	0	2.64415e-14
6325	5020	11	-	0	3.11015e-12
6326	5021	4	+	0	7.42836e-06
6327	5021	4	-	-1	4.82114e-05
6328	5021	3	-	-1	1.15189e-05
6329	5022	5	-	0	4.44245e-08
6330	5022	6	+	-1	1.20469e-08
6331	5023	11	+	0	1.2099e-12
6332	5024	11	-	0	1.28431e-10
6333	5025	11	+	0	1.09359e-16
6334	5026	11	+	0	2.36427e-18
6335	5027	11	-	0	1.31093e-19
6336	5028	11	-	0	5.51823e-21
6337	5029	11	-	0	6.10406e-11
6338	5030	11	-	0	3.19811e-19
6339	5031	3	-	0	7.0102e-08
6340	5031	8	+	-1	4.16889e-11
6341	5032	11	+	0	1.85366e-22
6342	5033	8	+	0	6.22929e-12
